2021-11-23 03:23, failed
2021-11-23 03:41, failed
2021-11-23 03:59, failed
2021-11-23 04:27, failed
2021-11-23 04:58, failed
2021-11-23 05:21, failed
2021-11-23 05:37, failed
2021-11-23 05:47, failed
2021-11-23 05:59, failed
2021-11-23 06:26, failed
2021-11-23 06:54, failed
2021-11-23 07:23, failed
2021-11-23 07:38, failed
2021-11-23 07:48, failed
2021-11-23 07:59, failed
2021-11-23 08:26, failed
2021-11-23 08:51, failed
2021-11-23 09:01, failed
2021-11-23 09:23, failed
2021-11-23 09:41, failed
2021-11-23 09:59, failed
2021-11-23 10:25, failed
2021-11-23 10:49, failed
2021-11-23 10:59, failed
2021-11-23 11:21, failed
2021-11-23 11:35, failed
2021-11-23 11:45, failed
2021-11-23 11:59, failed
2021-11-23 12:31, failed
2021-11-23 13:06, failed
2021-11-23 13:33, failed
2021-11-23 13:48, failed
2021-11-23 13:59, failed
2021-11-23 14:22, failed
2021-11-23 14:37, failed
2021-11-23 14:49, failed
2021-11-23 14:59, failed
2021-11-23 15:24, failed
2021-11-23 15:49, failed
2021-11-23 15:53, failed
2021-11-23 16:22, failed
2021-11-23 17:07, failed
2021-11-23 17:33, failed
2021-11-23 17:50, failed
2021-11-23 17:59, failed
2021-11-23 18:15, failed
2021-11-23 18:43, failed
2021-11-23 18:53, failed
2021-11-23 19:10, failed
2021-11-23 19:21, failed
2021-11-23 19:35, failed
2021-11-23 19:50, failed
2021-11-23 20:15, failed
2021-11-23 20:38, failed
2021-11-23 20:50, failed
2021-11-23 21:12, failed
2021-11-23 21:28, failed
2021-11-23 21:40, failed
2021-11-23 21:50, failed
2021-11-23 22:18, failed
2021-11-23 22:32, failed
2021-11-23 22:50, failed
2021-11-23 23:17, failed
2021-11-23 23:31, failed
2021-11-23 23:50, failed
2021-11-24 00:48, failed
2021-11-24 01:57, failed
2021-11-24 02:31, failed
2021-11-24 02:54, failed
2021-11-24 03:15, failed
2021-11-24 03:32, failed
2021-11-24 03:50, failed
2021-11-24 04:19, failed
2021-11-24 04:49, failed
2021-11-24 05:13, failed
2021-11-24 05:28, failed
2021-11-24 05:38, failed
2021-11-24 05:50, failed
2021-11-24 06:17, failed
2021-11-24 06:46, failed
2021-11-24 07:14, failed
2021-11-24 07:29, failed
2021-11-24 07:40, failed
2021-11-24 07:50, failed
2021-11-24 08:17, failed
2021-11-24 08:42, failed
2021-11-24 08:52, failed
2021-11-24 09:23, failed
2021-11-24 09:41, failed
2021-11-24 09:59, failed
2021-11-24 10:24, failed
2021-11-24 10:49, failed
2021-11-24 10:59, failed
2021-11-24 11:18, failed
2021-11-24 11:35, failed
2021-11-24 11:45, failed
2021-11-24 11:59, failed
2021-11-24 12:32, failed
2021-11-24 13:06, failed
2021-11-24 13:33, failed
2021-11-24 13:39, failed
2021-11-24 13:59, failed
2021-11-24 14:22, failed
2021-11-24 14:38, failed
2021-11-24 14:49, failed
2021-11-24 14:59, failed
2021-11-24 15:24, failed
2021-11-24 15:51, failed
2021-11-24 16:02, failed
2021-11-24 16:31, failed
2021-11-24 17:09, failed
2021-11-24 17:37, failed
2021-11-24 17:54, failed
2021-11-24 18:25, failed
2021-11-24 18:52, failed
2021-11-24 19:20, failed
2021-11-24 19:32, failed
2021-11-24 19:44, failed
2021-11-24 19:59, failed
2021-11-24 20:24, failed
2021-11-24 20:47, failed
2021-11-24 20:59, failed
2021-11-24 21:21, failed
2021-11-24 21:37, failed
2021-11-24 21:49, failed
2021-11-24 21:59, failed
2021-11-24 22:23, failed
2021-11-24 22:41, failed
2021-11-24 22:59, failed
2021-11-24 23:23, failed
2021-11-24 23:40, failed
2021-11-24 23:59, failed
2021-11-25 00:59, failed
2021-11-25 02:06, failed
2021-11-25 02:43, failed
2021-11-25 03:03, failed
2021-11-25 03:24, failed
2021-11-25 03:41, failed
2021-11-25 03:59, failed
2021-11-25 04:28, failed
2021-11-25 04:58, failed
2021-11-25 05:22, failed
2021-11-25 05:37, failed
2021-11-25 05:48, failed
2021-11-25 05:59, failed
2021-11-25 06:26, failed
2021-11-25 06:54, failed
2021-11-25 07:23, failed
2021-11-25 07:38, failed
2021-11-25 07:48, failed
2021-11-25 07:59, failed
2021-11-25 08:26, failed
2021-11-25 08:51, failed
2021-11-25 09:23, failed
2021-11-25 09:41, failed
2021-11-25 09:59, failed
2021-11-25 10:24, failed
2021-11-25 10:49, failed
2021-11-25 10:59, failed
2021-11-25 11:21, failed
2021-11-25 11:35, failed
2021-11-25 11:46, failed
2021-11-25 11:59, failed
2021-11-25 12:32, failed
2021-11-25 13:06, failed
2021-11-25 13:34, failed
2021-11-25 13:48, failed
2021-11-25 13:59, failed
2021-11-25 14:22, failed
2021-11-25 14:38, failed
2021-11-25 14:49, failed
2021-11-25 14:59, failed
2021-11-25 15:24, failed
2021-11-25 15:51, failed
2021-11-25 16:02, failed
2021-11-25 16:31, failed
2021-11-25 17:08, failed
2021-11-25 17:36, failed
2021-11-25 17:49, failed
2021-11-25 18:03, failed
2021-11-25 18:25, failed
2021-11-25 18:52, failed
2021-11-25 19:02, failed
2021-11-25 19:20, failed
2021-11-25 19:32, failed
2021-11-25 19:44, failed
2021-11-25 19:59, failed
2021-11-25 20:24, failed
2021-11-25 20:47, failed
2021-11-25 20:59, failed
2021-11-25 21:21, failed
2021-11-25 21:37, failed
2021-11-25 21:49, failed
2021-11-25 21:59, failed
2021-11-25 22:23, failed
2021-11-25 22:41, failed
2021-11-25 22:59, failed
2021-11-25 23:23, failed
2021-11-25 23:40, failed
2021-11-25 23:59, failed
2021-11-26 00:56, failed
2021-11-26 02:04, failed
2021-11-26 02:38, failed
2021-11-26 03:00, failed
2021-11-26 03:24, failed
2021-11-26 03:49, failed
2021-11-26 03:59, failed
2021-11-26 04:28, failed
2021-11-26 04:58, failed
2021-11-26 05:13, failed
2021-11-26 05:37, failed
2021-11-26 05:47, failed
2021-11-26 05:59, failed
2021-11-26 06:26, failed
2021-11-26 06:54, failed
2021-11-26 07:23, failed
2021-11-26 07:38, failed
2021-11-26 07:48, failed
2021-11-26 07:59, failed
2021-11-26 08:26, failed
2021-11-26 08:51, failed
2021-11-26 09:23, failed
2021-11-26 09:41, failed
2021-11-26 09:59, failed
2021-11-26 10:25, failed
2021-11-26 10:49, failed
2021-11-26 10:59, failed
2021-11-26 11:21, failed
2021-11-26 11:35, failed
2021-11-26 11:45, failed
2021-11-26 11:59, failed
2021-11-26 12:32, failed
2021-11-26 13:06, failed
2021-11-26 13:32, failed
2021-11-26 13:48, failed
2021-11-26 13:59, failed
2021-11-26 14:22, failed
2021-11-26 14:37, failed
2021-11-26 14:48, failed
2021-11-26 14:59, failed
2021-11-26 15:24, failed
2021-11-26 15:51, failed
2021-11-26 16:01, failed
2021-11-26 16:31, failed
2021-11-26 17:08, failed
2021-11-26 17:36, failed
2021-11-26 17:53, failed
2021-11-26 18:03, failed
2021-11-26 18:26, failed
2021-11-26 18:52, failed
2021-11-26 19:02, failed
2021-11-26 19:20, failed
2021-11-26 19:32, failed
2021-11-26 19:44, failed
2021-11-26 19:59, failed
2021-11-26 20:24, failed
2021-11-26 20:41, failed
2021-11-26 20:59, failed
2021-11-26 21:21, failed
2021-11-26 21:36, failed
2021-11-26 21:48, failed
2021-11-26 21:59, failed
2021-11-26 22:23, failed
2021-11-26 22:41, failed
2021-11-26 22:59, failed
2021-11-26 23:23, failed
2021-11-26 23:39, failed
2021-11-26 23:59, failed
2021-11-27 00:55, failed
2021-11-27 02:03, failed
2021-11-27 02:38, failed
2021-11-27 03:01, failed
2021-11-27 03:23, failed
2021-11-27 03:41, failed
2021-11-27 03:59, failed
2021-11-27 04:27, failed
2021-11-27 04:58, failed
2021-11-27 05:21, failed
2021-11-27 05:36, failed
2021-11-27 05:46, failed
2021-11-27 05:59, failed
2021-11-27 06:25, failed
2021-11-27 06:53, failed
2021-11-27 07:03, failed
2021-11-27 07:14, failed
2021-11-27 07:37, failed
2021-11-27 07:47, failed
2021-11-27 07:59, failed
2021-11-27 08:25, failed
2021-11-27 08:50, failed
2021-11-27 09:00, failed
2021-11-27 09:23, failed
2021-11-27 09:40, failed
2021-11-27 09:59, failed
2021-11-27 10:24, failed
2021-11-27 10:49, failed
2021-11-27 10:59, failed
2021-11-27 11:20, failed
2021-11-27 11:35, failed
2021-11-27 11:45, failed
2021-11-27 11:59, failed
2021-11-27 12:30, failed
2021-11-27 13:04, failed
2021-11-27 13:27, failed
2021-11-27 13:46, failed
2021-11-27 13:59, failed
2021-11-27 14:21, failed
2021-11-27 14:36, failed
2021-11-27 14:47, failed
2021-11-27 14:59, failed
2021-11-27 15:23, failed
2021-11-27 15:42, failed
2021-11-27 16:00, failed
2021-11-27 16:30, failed
2021-11-27 17:04, failed
2021-11-27 17:33, failed
2021-11-27 17:50, failed
2021-11-27 18:00, failed
2021-11-27 18:25, failed
2021-11-27 18:51, failed
2021-11-27 19:01, failed
2021-11-27 19:20, failed
2021-11-27 19:31, failed
2021-11-27 19:44, failed
2021-11-27 19:59, failed
2021-11-27 20:23, failed
2021-11-27 23:43, failed
2021-11-28 02:14, failed
2021-11-28 02:50, failed
2021-11-28 03:04, failed
2021-11-28 03:24, failed
2021-11-28 03:49, failed
2021-11-28 03:59, failed
2021-11-28 04:27, failed
2021-11-28 04:57, failed
2021-11-28 05:21, failed
2021-11-28 05:36, failed
2021-11-28 05:46, failed
2021-11-28 05:59, failed
2021-11-28 06:26, failed
2021-11-28 06:54, failed
2021-11-28 07:22, failed
2021-11-28 07:38, failed
2021-11-28 07:48, failed
2021-11-28 07:59, failed
2021-11-28 08:25, failed
2021-11-28 08:50, failed
2021-11-28 09:00, failed
2021-11-28 09:23, failed
2021-11-28 09:40, failed
2021-11-28 09:59, failed
2021-11-28 10:24, failed
2021-11-28 10:49, failed
2021-11-28 10:59, failed
2021-11-28 11:20, failed
2021-11-28 11:35, failed
2021-11-28 11:45, failed
2021-11-28 11:59, failed
2021-11-28 12:30, failed
2021-11-28 13:04, failed
2021-11-28 13:27, failed
2021-11-28 13:47, failed
2021-11-28 13:59, failed
2021-11-28 14:21, failed
2021-11-28 14:36, failed
2021-11-28 14:47, failed
2021-11-28 14:59, failed
2021-11-28 15:23, failed
2021-11-28 15:43, failed
2021-11-28 16:00, failed
2021-11-28 16:30, failed
2021-11-28 17:06, failed
2021-11-28 17:33, failed
2021-11-28 17:50, failed
2021-11-28 18:00, failed
2021-11-28 18:25, failed
2021-11-28 18:43, failed
2021-11-28 19:01, failed
2021-11-28 19:20, failed
2021-11-28 19:31, failed
2021-11-28 19:44, failed
2021-11-28 19:59, failed
2021-11-28 20:23, failed
2021-11-28 20:40, failed
2021-11-28 20:59, failed
2021-11-28 21:20, failed
2021-11-28 21:36, failed
2021-11-28 21:48, failed
2021-11-28 21:59, failed
2021-11-28 22:22, failed
2021-11-28 22:40, failed
2021-11-28 22:59, failed
2021-11-28 23:23, failed
2021-11-28 23:40, failed
2021-11-28 23:59, failed
2021-11-29 00:57, failed
2021-11-29 02:06, failed
2021-11-29 02:41, failed
2021-11-29 03:03, failed
2021-11-29 03:24, failed
2021-11-29 03:41, failed
2021-11-29 03:59, failed
2021-11-29 04:28, failed
2021-11-29 04:58, failed
2021-11-29 05:22, failed
2021-11-29 05:37, failed
2021-11-29 05:48, failed
2021-11-29 05:59, failed
2021-11-29 06:26, failed
2021-11-29 06:55, failed
2021-11-29 07:23, failed
2021-11-29 07:39, failed
2021-11-29 07:59, failed
2021-11-29 08:26, failed
2021-11-29 08:51, failed
2021-11-29 09:01, failed
2021-11-29 09:23, failed
2021-11-29 09:41, failed
2021-11-29 09:59, failed
2021-11-29 10:24, failed
2021-11-29 10:49, failed
2021-11-29 10:59, failed
2021-11-29 11:21, failed
2021-11-29 11:35, failed
2021-11-29 11:46, failed
2021-11-29 11:59, failed
2021-11-29 12:32, failed
2021-11-29 13:06, failed
2021-11-29 13:34, failed
2021-11-29 13:49, failed
2021-11-29 13:59, failed
2021-11-29 14:22, failed
2021-11-29 14:38, failed
2021-11-29 14:49, failed
2021-11-29 14:59, failed
2021-11-29 15:24, failed
2021-11-29 15:51, failed
2021-11-29 16:02, failed
2021-11-29 16:32, failed
2021-11-29 17:09, failed
2021-11-29 17:45, failed
2021-11-29 17:59, failed
2021-11-29 18:26, failed
2021-11-29 18:53, failed
2021-11-29 19:21, failed
2021-11-29 19:32, failed
2021-11-29 19:44, failed
2021-11-29 19:59, failed
2021-11-29 20:24, failed
2021-11-29 20:47, failed
2021-11-29 20:59, failed
2021-11-29 21:21, failed
2021-11-29 21:37, failed
2021-11-29 21:49, failed
2021-11-29 21:59, failed
2021-11-29 22:16, failed
2021-11-29 22:41, failed
2021-11-29 22:59, failed
2021-11-29 23:23, failed
2021-11-29 23:40, failed
2021-11-29 23:59, failed
2021-11-30 00:59, failed
2021-11-30 01:58, failed
2021-11-30 02:26, failed
2021-11-30 02:45, failed
2021-11-30 02:59, failed
2021-11-30 03:21, failed
2021-11-30 03:35, failed
2021-11-30 03:45, failed
2021-11-30 03:59, failed
2021-11-30 04:24, failed
2021-11-30 04:50, failed
2021-11-30 05:19, failed
2021-11-30 05:31, failed
2021-11-30 05:44, failed
2021-11-30 05:59, failed
2021-11-30 06:23, failed
2021-11-30 06:40, failed
2021-11-30 06:59, failed
2021-11-30 07:20, failed
2021-11-30 07:33, failed
2021-11-30 07:44, failed
2021-11-30 07:59, failed
2021-11-30 08:17, failed
2021-11-30 08:39, failed
2021-11-30 08:59, failed
2021-11-30 09:21, failed
2021-11-30 09:35, failed
2021-11-30 09:45, failed
2021-11-30 09:59, failed
2021-11-30 10:22, failed
2021-11-30 10:37, failed
2021-11-30 10:47, failed
2021-11-30 10:59, failed
2021-11-30 11:19, failed
2021-11-30 11:30, failed
2021-11-30 11:44, failed
2021-11-30 11:59, failed
2021-11-30 12:28, failed
2021-11-30 12:57, failed
2021-11-30 13:20, failed
2021-11-30 13:33, failed
2021-11-30 13:44, failed
2021-11-30 13:59, failed
2021-11-30 14:22, failed
2021-11-30 14:38, failed
2021-11-30 14:49, failed
2021-11-30 15:24, failed
2021-11-30 15:51, failed
2021-11-30 16:02, failed
2021-11-30 16:31, failed
2021-11-30 17:09, failed
2021-11-30 17:36, failed
2021-11-30 17:51, failed
2021-11-30 18:01, failed
2021-11-30 18:26, failed
2021-11-30 18:52, failed
2021-11-30 19:02, failed
2021-11-30 19:19, failed
2021-11-30 19:30, failed
2021-11-30 19:44, failed
2021-11-30 19:59, failed
2021-11-30 20:24, failed
2021-11-30 20:47, failed
2021-11-30 20:59, failed
2021-11-30 21:21, failed
2021-11-30 21:37, failed
2021-11-30 21:50, failed
2021-11-30 22:23, failed
2021-11-30 22:42, failed
2021-11-30 22:59, failed
2021-11-30 23:23, failed
2021-11-30 23:40, failed
2021-11-30 23:59, failed
2021-12-01 01:00, failed
2021-12-01 02:11, failed
2021-12-01 02:53, failed
2021-12-01 03:06, failed
2021-12-01 03:30, failed
2021-12-01 03:49, failed
2021-12-01 04:28, failed
2021-12-01 04:59, failed
2021-12-01 05:22, failed
2021-12-01 05:38, failed
2021-12-01 05:49, failed
2021-12-01 05:59, failed
2021-12-01 06:26, failed
2021-12-01 06:55, failed
2021-12-01 07:23, failed
2021-12-01 07:37, failed
2021-12-01 07:59, failed
2021-12-01 08:26, failed
2021-12-01 08:51, failed
2021-12-01 09:24, failed
2021-12-01 09:42, failed
2021-12-01 09:59, failed
2021-12-01 10:24, failed
2021-12-01 10:50, failed
2021-12-01 10:59, failed
2021-12-01 11:21, failed
2021-12-01 11:36, failed
2021-12-01 11:42, failed
2021-12-01 11:59, failed
2021-12-01 12:32, failed
2021-12-01 13:07, failed
2021-12-01 13:37, failed
2021-12-01 13:51, failed
2021-12-01 14:01, failed
2021-12-01 14:22, failed
2021-12-01 14:38, failed
2021-12-01 14:50, failed
2021-12-01 15:00, failed
2021-12-01 15:24, failed
2021-12-01 15:50, failed
2021-12-01 16:00, failed
2021-12-01 16:31, failed
2021-12-01 17:10, failed
2021-12-01 17:46, failed
2021-12-01 18:00, failed
2021-12-01 18:26, failed
2021-12-01 18:53, failed
2021-12-01 19:03, failed
2021-12-01 19:21, failed
2021-12-01 19:33, failed
2021-12-01 19:44, failed
2021-12-01 19:59, failed
2021-12-01 20:24, failed
2021-12-01 20:48, failed
2021-12-01 20:59, failed
2021-12-01 21:21, failed
2021-12-01 21:38, failed
2021-12-01 21:50, failed
2021-12-01 22:00, failed
2021-12-01 22:23, failed
2021-12-01 22:41, failed
2021-12-01 22:59, failed
2021-12-01 23:23, failed
2021-12-01 23:40, failed
2021-12-01 23:59, failed
2021-12-02 00:58, failed
2021-12-02 02:07, failed
2021-12-02 02:44, failed
2021-12-02 03:03, failed
2021-12-02 03:24, failed
2021-12-02 03:49, failed
2021-12-02 03:59, failed
2021-12-02 04:27, failed
2021-12-02 04:58, failed
2021-12-02 05:22, failed
2021-12-02 05:37, failed
2021-12-02 05:48, failed
2021-12-02 05:59, failed
2021-12-02 06:26, failed
2021-12-02 06:54, failed
2021-12-02 07:23, failed
2021-12-02 07:39, failed
2021-12-02 07:49, failed
2021-12-02 07:59, failed
2021-12-02 08:26, failed
2021-12-02 08:51, failed
2021-12-02 09:23, failed
2021-12-02 09:41, failed
2021-12-02 09:59, failed
2021-12-02 10:24, failed
2021-12-02 10:49, failed
2021-12-02 11:21, failed
2021-12-02 11:36, failed
2021-12-02 11:46, failed
2021-12-02 11:59, failed
2021-12-02 12:32, failed
2021-12-02 13:05, failed
2021-12-02 13:32, failed
2021-12-02 13:48, failed
2021-12-02 13:59, failed
2021-12-02 14:22, failed
2021-12-02 14:38, failed
2021-12-02 14:49, failed
2021-12-02 14:59, failed
2021-12-02 15:22, failed
2021-12-02 15:42, failed
2021-12-02 16:00, failed
2021-12-02 16:31, failed
2021-12-02 17:09, failed
2021-12-02 17:45, failed
2021-12-02 17:59, failed
2021-12-02 18:26, failed
2021-12-02 18:53, failed
2021-12-02 19:21, failed
2021-12-02 19:33, failed
2021-12-02 19:44, failed
2021-12-02 19:59, failed
2021-12-02 20:24, failed
2021-12-02 20:47, failed
2021-12-02 20:59, failed
2021-12-02 21:21, failed
2021-12-02 21:36, failed
2021-12-02 21:47, failed
2021-12-02 21:59, failed
2021-12-02 22:23, failed
2021-12-02 22:41, failed
2021-12-02 22:59, failed
2021-12-02 23:23, failed
2021-12-02 23:40, failed
2021-12-02 23:59, failed
2021-12-03 00:57, failed
2021-12-03 02:06, failed
2021-12-03 02:43, failed
2021-12-03 03:04, failed
2021-12-03 03:24, failed
2021-12-03 03:41, failed
2021-12-03 03:59, failed
2021-12-03 04:28, failed
2021-12-03 04:58, failed
2021-12-03 05:22, failed
2021-12-03 05:37, failed
2021-12-03 05:48, failed
2021-12-03 05:52, failed
2021-12-03 06:26, failed
2021-12-03 06:55, failed
2021-12-03 07:23, failed
2021-12-03 07:39, failed
2021-12-03 07:59, failed
2021-12-03 08:26, failed
2021-12-03 08:51, failed
2021-12-03 09:01, failed
2021-12-03 09:23, failed
2021-12-03 09:41, failed
2021-12-03 09:53, failed
2021-12-03 10:25, failed
2021-12-03 10:49, failed
2021-12-03 10:59, failed
2021-12-03 11:21, failed
2021-12-03 11:35, failed
2021-12-03 11:45, failed
2021-12-03 11:59, failed
2021-12-03 12:32, failed
2021-12-03 13:06, failed
2021-12-03 13:34, failed
2021-12-03 13:48, failed
2021-12-03 13:59, failed
2021-12-03 14:22, failed
2021-12-03 14:30, failed
2021-12-03 14:41, failed
2021-12-03 14:51, failed
2021-12-03 15:15, failed
2021-12-03 15:41, failed
2021-12-03 15:51, failed
2021-12-03 16:22, failed
2021-12-03 17:00, failed
2021-12-03 17:45, failed
2021-12-03 17:59, failed
2021-12-03 18:26, failed
2021-12-03 18:53, failed
2021-12-03 19:03, failed
2021-12-03 19:20, failed
2021-12-03 19:32, failed
2021-12-03 19:44, failed
2021-12-03 19:59, failed
2021-12-03 20:25, failed
2021-12-03 20:47, failed
2021-12-03 20:59, failed
2021-12-03 21:21, failed
2021-12-03 21:37, failed
2021-12-03 21:49, failed
2021-12-03 21:59, failed
2021-12-03 22:23, failed
2021-12-03 22:41, failed
2021-12-03 22:59, failed
2021-12-03 23:23, failed
2021-12-03 23:40, failed
2021-12-03 23:59, failed
2021-12-04 00:58, failed
2021-12-04 02:06, failed
2021-12-04 02:44, failed
2021-12-04 03:05, failed
2021-12-04 03:26, failed
2021-12-04 03:48, failed
2021-12-04 03:59, failed
2021-12-04 04:28, failed
2021-12-04 04:59, failed
2021-12-04 05:22, failed
2021-12-04 05:38, failed
2021-12-04 05:48, failed
2021-12-04 05:59, failed
2021-12-04 06:26, failed
2021-12-04 06:55, failed
2021-12-04 07:23, failed
2021-12-04 07:38, failed
2021-12-04 07:49, failed
2021-12-04 07:59, failed
2021-12-04 08:26, failed
2021-12-04 08:52, failed
2021-12-04 09:02, failed
2021-12-04 09:23, failed
2021-12-04 09:41, failed
2021-12-04 09:59, failed
2021-12-04 10:24, failed
2021-12-04 10:49, failed
2021-12-04 11:21, failed
2021-12-04 11:35, failed
2021-12-04 11:45, failed
2021-12-04 11:59, failed
2021-12-04 12:32, failed
2021-12-04 13:07, failed
2021-12-04 13:36, failed
2021-12-04 13:51, failed
2021-12-04 14:01, failed
2021-12-04 14:22, failed
2021-12-04 14:37, failed
2021-12-04 14:49, failed
2021-12-04 14:59, failed
2021-12-04 15:24, failed
2021-12-04 15:44, failed
2021-12-04 16:01, failed
2021-12-04 16:31, failed
2021-12-04 17:09, failed
2021-12-04 17:45, failed
2021-12-04 17:59, failed
2021-12-04 18:26, failed
2021-12-04 18:53, failed
2021-12-04 19:20, failed
2021-12-04 19:32, failed
2021-12-04 19:44, failed
2021-12-04 19:59, failed
2021-12-04 20:24, failed
2021-12-04 20:48, failed
2021-12-04 20:59, failed
2021-12-04 21:21, failed
2021-12-04 21:38, failed
2021-12-04 21:51, failed
2021-12-04 22:01, failed
2021-12-04 22:23, failed
2021-12-04 22:43, failed
2021-12-04 22:59, failed
2021-12-04 23:23, failed
2021-12-04 23:41, failed
2021-12-04 23:59, failed
2021-12-05 01:02, failed
2021-12-05 02:14, failed
2021-12-05 02:54, failed
2021-12-05 03:08, failed
2021-12-05 03:33, failed
2021-12-05 03:49, failed
2021-12-05 03:59, failed
2021-12-05 04:28, failed
2021-12-05 04:59, failed
2021-12-05 05:22, failed
2021-12-05 05:38, failed
2021-12-05 05:48, failed
2021-12-05 05:59, failed
2021-12-05 06:26, failed
2021-12-05 06:54, failed
2021-12-05 07:22, failed
2021-12-05 07:38, failed
2021-12-05 07:59, failed
2021-12-05 08:26, failed
2021-12-05 08:50, failed
2021-12-05 09:23, failed
2021-12-05 09:40, failed
2021-12-05 09:59, failed
2021-12-05 10:24, failed
2021-12-05 10:49, failed
2021-12-05 10:59, failed
2021-12-05 11:20, failed
2021-12-05 11:35, failed
2021-12-05 11:45, failed
2021-12-05 11:59, failed
2021-12-05 12:31, failed
2021-12-05 13:05, failed
2021-12-05 13:30, failed
2021-12-05 13:47, failed
2021-12-05 13:59, failed
2021-12-05 14:15, failed
2021-12-05 14:37, failed
2021-12-05 14:48, failed
2021-12-05 14:59, failed
2021-12-05 15:23, failed
2021-12-05 15:43, failed
2021-12-05 16:00, failed
2021-12-05 16:30, failed
2021-12-05 17:07, failed
2021-12-05 17:35, failed
2021-12-05 17:52, failed
2021-12-05 18:02, failed
2021-12-05 18:25, failed
2021-12-05 18:52, failed
2021-12-05 19:02, failed
2021-12-05 19:20, failed
2021-12-05 19:32, failed
2021-12-05 19:44, failed
2021-12-05 19:59, failed
2021-12-05 20:24, failed
2021-12-05 20:41, failed
2021-12-05 20:59, failed
2021-12-05 21:21, failed
2021-12-05 21:37, failed
2021-12-05 21:48, failed
2021-12-05 21:59, failed
2021-12-05 22:22, failed
2021-12-05 22:40, failed
2021-12-05 22:59, failed
2021-12-05 23:23, failed
2021-12-05 23:40, failed
2021-12-05 23:59, failed
2021-12-06 01:00, failed
2021-12-06 02:09, failed
2021-12-06 02:52, failed
2021-12-06 03:06, failed
2021-12-06 03:29, failed
2021-12-06 03:49, failed
2021-12-06 03:59, failed
2021-12-06 04:24, failed
2021-12-06 04:59, failed
2021-12-06 05:23, failed
2021-12-06 05:38, failed
2021-12-06 05:49, failed
2021-12-06 05:59, failed
2021-12-06 06:26, failed
2021-12-06 06:55, failed
2021-12-06 07:23, failed
2021-12-06 07:39, failed
2021-12-06 07:59, failed
2021-12-06 08:27, failed
2021-12-06 08:52, failed
2021-12-06 09:24, failed
2021-12-06 09:49, failed
2021-12-06 10:25, failed
2021-12-06 10:50, failed
2021-12-06 11:00, failed
2021-12-06 11:21, failed
2021-12-06 11:36, failed
2021-12-06 11:46, failed
2021-12-06 11:59, failed
2021-12-06 12:33, failed
2021-12-06 13:07, failed
2021-12-06 13:37, failed
2021-12-06 13:52, failed
2021-12-06 14:02, failed
2021-12-06 14:22, failed
2021-12-06 14:38, failed
2021-12-06 14:50, failed
2021-12-06 15:00, failed
2021-12-06 15:25, failed
2021-12-06 15:52, failed
2021-12-06 16:04, failed
2021-12-06 16:28, failed
2021-12-06 17:00, failed
2021-12-06 17:21, failed
2021-12-06 17:36, failed
2021-12-06 17:46, failed
2021-12-06 17:59, failed
2021-12-06 18:33, failed
2021-12-06 18:59, failed
2021-12-06 19:20, failed
2021-12-06 19:33, failed
2021-12-06 19:44, failed
2021-12-06 19:59, failed
2021-12-06 20:25, failed
2021-12-06 20:50, failed
2021-12-06 21:00, failed
2021-12-06 21:22, failed
2021-12-06 21:39, failed
2021-12-06 21:52, failed
2021-12-06 22:02, failed
2021-12-06 22:23, failed
2021-12-06 22:40, failed
2021-12-06 22:59, failed
2021-12-06 23:24, failed
2021-12-06 23:48, failed
2021-12-06 23:59, failed
2021-12-07 01:00, failed
2021-12-07 02:13, failed
2021-12-07 02:54, failed
2021-12-07 03:24, failed
2021-12-07 03:50, failed
2021-12-07 04:28, failed
2021-12-07 05:00, failed
2021-12-07 05:23, failed
2021-12-07 05:39, failed
2021-12-07 05:59, failed
2021-12-07 06:27, failed
2021-12-07 06:56, failed
2021-12-07 07:23, failed
2021-12-07 07:40, failed
2021-12-07 07:59, failed
2021-12-07 08:28, failed
2021-12-07 08:53, failed
2021-12-07 09:04, failed
2021-12-07 09:24, failed
2021-12-07 09:50, failed
2021-12-07 10:00, failed
2021-12-07 10:26, failed
2021-12-07 10:52, failed
2021-12-07 11:02, failed
2021-12-07 11:22, failed
2021-12-07 11:38, failed
2021-12-07 11:50, failed
2021-12-07 12:00, failed
2021-12-07 12:34, failed
2021-12-07 13:11, failed
2021-12-07 13:46, failed
2021-12-07 13:59, failed
2021-12-07 14:23, failed
2021-12-07 14:32, failed
2021-12-07 14:59, failed
2021-12-07 15:25, failed
2021-12-07 15:53, failed
2021-12-07 16:05, failed
2021-12-07 16:38, failed
2021-12-07 17:14, failed
2021-12-07 17:48, failed
2021-12-07 18:01, failed
2021-12-07 18:27, failed
2021-12-07 18:55, failed
2021-12-07 19:21, failed
2021-12-07 19:33, failed
2021-12-07 19:44, failed
2021-12-07 19:59, failed
2021-12-07 20:25, failed
2021-12-07 20:49, failed
2021-12-07 21:21, failed
2021-12-07 21:38, failed
2021-12-07 21:51, failed
2021-12-07 22:01, failed
2021-12-07 22:23, failed
2021-12-07 22:43, failed
2021-12-07 22:59, failed
2021-12-07 23:24, failed
2021-12-07 23:41, failed
2021-12-07 23:59, failed
2021-12-08 01:00, failed
2021-12-08 02:11, failed
2021-12-08 02:53, failed
2021-12-08 03:06, failed
2021-12-08 03:30, failed
2021-12-08 03:49, failed
2021-12-08 04:28, failed
2021-12-08 04:59, failed
2021-12-08 05:22, failed
2021-12-08 05:38, failed
